Date,Week,交易日期,DayOfWeek,契約,到期月份,開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,交易時段,temp,交易日期2,DayOfWeek3,契約4,到期月份2,開盤價6,最高價7,最低價8,收盤價9,漲跌價10,漲跌%11,成交量12,結算價13,未沖銷契約數14,交易時段15,temp2,Reference,Reference2,HighLowPoints,HighLowPoints2,temp3
2018/10/23,Tuesday,2018/10/23,Tuesday,MTX,201812,9919,9930,9852,9874,-49,-0.49%,1425,-,-,盤後,,2018/10/23,Tuesday,MTX,201811,9932,9946,9862,9888,-47,-0.47%,50525,-,-,盤後,,9923,9935,78,84,
2018/10/23,Tuesday,2018/10/23,Tuesday,MTX,201812,9822,9836,9711,9715,-208,-2.10%,4737,9717,8687,一般,,2018/10/23,Tuesday,MTX,201811,9833,9850,9723,9727,-208,-2.09%,150801,9729,27160,一般,,9923,9935,125,127,
2018/10/24,Wednesday,2018/10/24,Wednesday,MTX,201812,9697,9755,9580,9734,17,0.17%,3556,-,-,盤後,,2018/10/24,Wednesday,MTX,201811,9710,9768,9589,9744,15,0.15%,88715,-,-,盤後,,9717,9729,175,179,
2018/10/24,Wednesday,2018/10/24,Wednesday,MTX,201812,9730,9777,9611,9703,-14,-0.14%,5311,9702,8762,一般,,2018/10/24,Wednesday,MTX,201811,9752,9791,9623,9714,-15,-0.15%,183405,9715,25434,一般,,9717,9729,166,168,
2018/10/25,Thursday,2018/10/25,Thursday,MTX,201812,9680,9735,9458,9460,-242,-2.49%,3017,-,-,盤後,,2018/10/25,Thursday,MTX,201811,9698,9749,9471,9472,-243,-2.50%,90923,-,-,盤後,,9702,9715,277,278,
2018/10/25,Thursday,2018/10/25,Thursday,MTX,201812,9393,9541,9393,9472,-230,-2.37%,5116,9472,8825,一般,,2018/10/25,Thursday,MTX,201811,9422,9557,9413,9488,-227,-2.34%,175767,9486,23417,一般,,9702,9715,148,144,
2018/10/26,Friday,2018/10/26,Friday,MTX,201812,9501,9620,9485,9563,91,0.96%,2346,-,-,盤後,,2018/10/26,Friday,MTX,201811,9509,9636,9495,9576,90,0.95%,75252,-,-,盤後,,9472,9486,135,141,
2018/10/26,Friday,2018/10/26,Friday,MTX,201812,9541,9558,9330,9407,-65,-0.69%,6329,9409,8735,一般,,2018/10/26,Friday,MTX,201811,9550,9572,9339,9421,-65,-0.69%,212109,9424,22988,一般,,9472,9486,228,233,
2018/10/29,Monday,2018/10/29,Monday,MTX,201812,9434,9494,9337,9418,9,0.10%,3743,-,-,盤後,,2018/10/29,Monday,MTX,201811,9448,9510,9348,9432,8,0.08%,111551,-,-,盤後,,9409,9424,157,162,
2018/10/29,Monday,2018/10/29,Monday,MTX,201812,9500,9525,9417,9458,49,0.52%,3961,9460,8970,一般,,2018/10/29,Monday,MTX,201811,9520,9539,9427,9472,48,0.51%,148467,9472,22509,一般,,9409,9424,108,112,
2018/10/30,Tuesday,2018/10/30,Tuesday,MTX,201812,9450,9559,9320,9391,-69,-0.73%,2830,-,-,盤後,,2018/10/30,Tuesday,MTX,201811,9461,9574,9330,9404,-68,-0.72%,75728,-,-,盤後,,9460,9472,239,244,
2018/10/30,Tuesday,2018/10/30,Tuesday,MTX,201812,9444,9549,9444,9511,51,0.54%,4695,9511,8686,一般,,2018/10/30,Tuesday,MTX,201811,9464,9564,9462,9524,52,0.55%,146176,9523,23298,一般,,9460,9472,105,102,
2018/10/31,Wednesday,2018/10/31,Wednesday,MTX,201812,9500,9609,9472,9609,98,1.03%,2073,-,-,盤後,,2018/10/31,Wednesday,MTX,201811,9511,9623,9484,9622,99,1.04%,68582,-,-,盤後,,9511,9523,137,139,
2018/10/31,Wednesday,2018/10/31,Wednesday,MTX,201812,9591,9733,9579,9712,201,2.11%,5120,9712,9097,一般,,2018/10/31,Wednesday,MTX,201811,9598,9747,9590,9728,205,2.15%,137478,9725,27799,一般,,9511,9523,154,157,
2018/11/1,Thursday,2018/11/1,Thursday,MTX,201812,9710,9768,9700,9728,16,0.16%,1760,-,-,盤後,,2018/11/1,Thursday,MTX,201811,9721,9779,9713,9741,16,0.16%,43717,-,-,盤後,,9712,9725,68,66,
2018/11/1,Thursday,2018/11/1,Thursday,MTX,201812,9742,9812,9694,9774,62,0.64%,4199,9776,9175,一般,,2018/11/1,Thursday,MTX,201811,9749,9827,9705,9789,64,0.66%,121700,9788,28128,一般,,9712,9725,118,122,
2018/11/2,Friday,2018/11/2,Friday,MTX,201812,9765,9852,9740,9823,47,0.48%,1951,-,-,盤後,,2018/11/2,Friday,MTX,201811,9770,9866,9752,9841,53,0.54%,51945,-,-,盤後,,9776,9788,112,114,
2018/11/2,Friday,2018/11/2,Friday,MTX,201812,9844,9861,9780,9858,82,0.84%,4802,9859,8933,一般,,2018/11/2,Friday,MTX,201811,9862,9877,9792,9872,84,0.86%,136644,9872,29455,一般,,9776,9788,81,85,
2018/11/5,Monday,2018/11/5,Monday,MTX,201812,9869,9917,9760,9820,-39,-0.40%,2703,-,-,盤後,,2018/11/5,Monday,MTX,201811,9882,9931,9773,9833,-39,-0.40%,71479,-,-,盤後,,9859,9872,157,158,
2018/11/5,Monday,2018/11/5,Monday,MTX,201812,9800,9808,9728,9803,-56,-0.57%,4705,9801,8775,一般,,2018/11/5,Monday,MTX,201811,9803,9823,9741,9817,-55,-0.56%,126208,9817,25480,一般,,9859,9872,80,82,
2018/11/6,Tuesday,2018/11/6,Tuesday,MTX,201812,9805,9840,9775,9832,31,0.32%,1361,-,-,盤後,,2018/11/6,Tuesday,MTX,201811,9814,9857,9791,9847,30,0.31%,37005,-,-,盤後,,9801,9817,65,66,
2018/11/6,Tuesday,2018/11/6,Tuesday,MTX,201812,9835,9851,9733,9757,-44,-0.45%,3991,9758,8947,一般,,2018/11/6,Tuesday,MTX,201811,9848,9868,9747,9774,-43,-0.44%,111337,9774,25230,一般,,9801,9817,118,121,
2018/11/7,Wednesday,2018/11/7,Wednesday,MTX,201812,9765,9789,9741,9789,31,0.32%,1214,-,-,盤後,,2018/11/7,Wednesday,MTX,201811,9784,9806,9756,9801,27,0.28%,30895,-,-,盤後,,9758,9774,48,50,
2018/11/7,Wednesday,2018/11/7,Wednesday,MTX,201812,9778,9870,9764,9832,74,0.76%,5435,9829,9435,一般,,2018/11/7,Wednesday,MTX,201811,9782,9889,9780,9849,75,0.77%,139176,9847,29393,一般,,9758,9774,106,109,
2018/11/8,Thursday,2018/11/8,Thursday,MTX,201812,9820,9957,9820,9957,128,1.30%,2186,-,-,盤後,,2018/11/8,Thursday,MTX,201811,9843,9975,9836,9975,128,1.30%,41436,-,-,盤後,,9829,9847,137,139,
2018/11/8,Thursday,2018/11/8,Thursday,MTX,201812,9964,9981,9890,9907,78,0.79%,4910,9903,9626,一般,,2018/11/8,Thursday,MTX,201811,9981,9999,9905,9924,77,0.78%,110134,9922,29211,一般,,9829,9847,91,94,
2018/11/9,Friday,2018/11/9,Friday,MTX,201812,9904,9914,9842,9872,-31,-0.31%,1485,-,-,盤後,,2018/11/9,Friday,MTX,201811,9916,9934,9858,9892,-30,-0.30%,35168,-,-,盤後,,9903,9922,72,76,
2018/11/9,Friday,2018/11/9,Friday,MTX,201812,9878,9880,9738,9773,-130,-1.31%,6284,9773,9443,一般,,2018/11/9,Friday,MTX,201811,9898,9900,9754,9790,-132,-1.33%,125436,9791,26071,一般,,9903,9922,142,146,
2018/11/12,Monday,2018/11/12,Monday,MTX,201812,9760,9763,9685,9720,-53,-0.54%,2516,-,-,盤後,,2018/11/12,Monday,MTX,201811,9776,9781,9701,9736,-55,-0.56%,44041,-,-,盤後,,9773,9791,78,80,
2018/11/12,Monday,2018/11/12,Monday,MTX,201812,9730,9845,9723,9794,21,0.21%,6048,9794,9930,一般,,2018/11/12,Monday,MTX,201811,9749,9864,9740,9813,22,0.22%,106203,9812,27578,一般,,9773,9791,122,124,
2018/11/13,Tuesday,2018/11/13,Tuesday,MTX,201812,9794,9805,9636,9638,-156,-1.59%,3484,-,-,盤後,,2018/11/13,Tuesday,MTX,201811,9819,9822,9652,9654,-158,-1.61%,55278,-,-,盤後,,9794,9812,169,170,
2018/11/13,Tuesday,2018/11/13,Tuesday,MTX,201812,9599,9737,9515,9710,-84,-0.86%,9629,9708,9605,一般,,2018/11/13,Tuesday,MTX,201811,9603,9758,9528,9728,-84,-0.86%,154278,9726,27391,一般,,9794,9812,222,230,
2018/11/14,Wednesday,2018/11/14,Wednesday,MTX,201812,9718,9788,9700,9727,19,0.20%,3917,-,-,盤後,,2018/11/14,Wednesday,MTX,201811,9730,9810,9719,9747,21,0.22%,63732,-,-,盤後,,9708,9726,88,91,
2018/11/14,Wednesday,2018/11/14,Wednesday,MTX,201812,9754,9775,9711,9747,39,0.40%,5705,9745,9930,一般,,2018/11/14,Wednesday,MTX,201811,9767,9797,9731,9769,43,0.44%,99186,9768,28443,一般,,9708,9726,64,66,
2018/11/15,Thursday,2018/11/15,Thursday,MTX,201812,9747,9815,9692,9749,4,0.04%,5627,-,-,盤後,,2018/11/15,Thursday,MTX,201811,9772,9840,9714,9768,0,0.00%,69139,-,-,盤後,,9745,9768,123,126,
2018/11/15,Thursday,2018/11/15,Thursday,MTX,201812,9760,9814,9688,9803,58,0.60%,11458,9804,10387,一般,,2018/11/15,Thursday,MTX,201811,9792,9837,9708,9828,60,0.61%,137436,9827,29022,一般,,9745,9768,126,129,
2018/11/16,Friday,2018/11/16,Friday,MTX,201812,9815,9902,9800,9881,77,0.79%,6045,-,-,盤後,,2018/11/16,Friday,MTX,201811,9842,9927,9821,9904,77,0.78%,67265,-,-,盤後,,9804,9827,102,106,
2018/11/16,Friday,2018/11/16,Friday,MTX,201812,9865,9879,9740,9767,-37,-0.38%,10882,9768,10636,一般,,2018/11/16,Friday,MTX,201811,9880,9905,9756,9784,-43,-0.44%,128087,9785,24986,一般,,9804,9827,139,149,
2018/11/19,Monday,2018/11/19,Monday,MTX,201812,9767,9806,9719,9791,23,0.24%,5112,-,-,盤後,,2018/11/19,Monday,MTX,201811,9780,9824,9735,9809,24,0.25%,51123,-,-,盤後,,9768,9785,87,89,
2018/11/19,Monday,2018/11/19,Monday,MTX,201812,9782,9819,9761,9800,32,0.33%,10099,9800,11352,一般,,2018/11/19,Monday,MTX,201811,9803,9838,9778,9818,33,0.34%,80716,9818,24210,一般,,9768,9785,58,60,
2018/11/20,Tuesday,2018/11/20,Tuesday,MTX,201812,9803,9833,9731,9731,-69,-0.70%,9198,-,-,盤後,,2018/11/20,Tuesday,MTX,201811,9827,9850,9746,9746,-72,-0.73%,40325,-,-,盤後,,9800,9818,102,104,
2018/11/20,Tuesday,2018/11/20,Tuesday,MTX,201812,9745,9792,9683,9710,-90,-0.92%,23114,9711,14141,一般,,2018/11/20,Tuesday,MTX,201811,9756,9809,9703,9733,-85,-0.87%,102415,9732,21287,一般,,9800,9818,109,106,
2018/11/21,Wednesday,2018/11/21,Wednesday,MTX,201812,9712,9721,9625,9630,-81,-0.83%,18234,-,-,盤後,,2018/11/21,Wednesday,MTX,201811,9733,9743,9647,9653,-79,-0.81%,45289,-,-,盤後,,9711,9732,96,96,
2018/11/21,Wednesday,2018/11/21,Wednesday,MTX,201812,9647,9736,9604,9730,19,0.20%,53587,9728,20091,一般,,2018/11/21,Wednesday,MTX,201811,9662,9760,9623,9742,10,0.10%,78960,0,8089,一般,,9711,9732,132,137,
2018/11/22,Thursday,2018/11/22,Thursday,MTX,201812,9741,9788,9735,9758,30,0.31%,33372,-,-,盤後,,,,,,,,,,,,,,,,,9728,,53,,
2018/11/22,Thursday,2018/11/22,Thursday,MTX,201812,9766,9770,9700,9715,-13,-0.13%,86160,9714,22274,一般,,2018/11/22,Thursday,MTX,201901,9752,9752,9686,9696,-16,-0.16%,1712,9697,3968,一般,,9728,9712,70,66,
2018/11/23,Friday,2018/11/23,Friday,MTX,201812,9719,9725,9679,9715,1,0.01%,23518,-,-,盤後,,2018/11/23,Friday,MTX,201901,9697,9709,9665,9700,3,0.03%,700,-,-,盤後,,9714,9697,46,44,
2018/11/23,Friday,2018/11/23,Friday,MTX,201812,9713,9733,9613,9621,-93,-0.96%,105038,9625,22955,一般,,2018/11/23,Friday,MTX,201901,9697,9717,9600,9607,-90,-0.93%,3011,9610,4193,一般,,9714,9697,120,117,
2018/11/26,Monday,2018/11/26,Monday,MTX,201812,9624,9668,9621,9633,8,0.08%,25619,-,-,盤後,,2018/11/26,Monday,MTX,201901,9610,9653,9607,9618,8,0.08%,767,-,-,盤後,,9625,9610,47,46,
2018/11/26,Monday,2018/11/26,Monday,MTX,201812,9667,9850,9655,9768,143,1.49%,139647,9769,24338,一般,,2018/11/26,Monday,MTX,201901,9642,9833,9642,9752,142,1.48%,4086,9754,4390,一般,,9625,9610,195,191,
2018/11/27,Tuesday,2018/11/27,Tuesday,MTX,201812,9768,9808,9765,9806,37,0.38%,27095,-,-,盤後,,2018/11/27,Tuesday,MTX,201901,9750,9790,9750,9790,36,0.37%,966,-,-,盤後,,9769,9754,43,40,
2018/11/27,Tuesday,2018/11/27,Tuesday,MTX,201812,9736,9755,9645,9740,-29,-0.30%,126578,9739,24085,一般,,2018/11/27,Tuesday,MTX,201901,9724,9739,9632,9725,-29,-0.30%,3514,9723,3975,一般,,9769,9754,110,107,
2018/11/28,Wednesday,2018/11/28,Wednesday,MTX,201812,9728,9765,9703,9764,25,0.26%,39041,-,-,盤後,,2018/11/28,Wednesday,MTX,201901,9715,9748,9690,9748,25,0.26%,1326,-,-,盤後,,9739,9723,62,58,
2018/11/28,Wednesday,2018/11/28,Wednesday,MTX,201812,9780,9880,9732,9867,128,1.31%,138988,9868,30578,一般,,2018/11/28,Wednesday,MTX,201901,9757,9863,9718,9854,131,1.35%,4225,9853,4810,一般,,9739,9723,148,145,
2018/11/29,Thursday,2018/11/29,Thursday,MTX,201812,9879,9995,9867,9992,124,1.26%,38545,-,-,盤後,,2018/11/29,Thursday,MTX,201901,9861,9978,9852,9975,122,1.24%,1639,-,-,盤後,,9868,9853,128,126,
2018/11/29,Thursday,2018/11/29,Thursday,MTX,201812,9988,9990,9861,9878,10,0.10%,118357,9877,29240,一般,,2018/11/29,Thursday,MTX,201901,9975,9975,9848,9861,8,0.08%,3471,9861,4841,一般,,9868,9853,129,127,
2018/11/30,Friday,2018/11/30,Friday,MTX,201812,9873,9942,9863,9897,20,0.20%,33988,-,-,盤後,,2018/11/30,Friday,MTX,201901,9857,9926,9848,9876,15,0.15%,1157,-,-,盤後,,9877,9861,79,78,
2018/11/30,Friday,2018/11/30,Friday,MTX,201812,9899,9935,9847,9854,-23,-0.23%,108806,9854,28053,一般,,2018/11/30,Friday,MTX,201901,9875,9919,9833,9840,-21,-0.21%,2861,9838,4790,一般,,9877,9861,88,86,
2018/12/3,Monday,2018/12/3,Monday,MTX,201812,9855,9878,9815,9877,23,0.23%,32442,-,-,盤後,,2018/12/3,Monday,MTX,201901,9840,9861,9801,9860,22,0.22%,1337,-,-,盤後,,9854,9838,63,60,
2018/12/3,Monday,2018/12/3,Monday,MTX,201812,10001,10155,9996,10124,270,2.74%,120316,10119,32576,一般,,2018/12/3,Monday,MTX,201901,9982,10138,9981,10108,270,2.74%,5095,10104,6145,一般,,9854,9838,159,157,
2018/12/4,Tuesday,2018/12/4,Tuesday,MTX,201812,10125,10145,10083,10116,-3,-0.03%,31101,-,-,盤後,,2018/12/4,Tuesday,MTX,201901,10111,10130,10070,10104,0,0.00%,1184,-,-,盤後,,10119,10104,62,60,
2018/12/4,Tuesday,2018/12/4,Tuesday,MTX,201812,10082,10095,10034,10041,-78,-0.77%,97483,10040,26450,一般,,2018/12/4,Tuesday,MTX,201901,10076,10078,10020,10025,-79,-0.78%,3325,10025,5673,一般,,10119,10104,61,58,
2018/12/5,Wednesday,2018/12/5,Wednesday,MTX,201812,10043,10071,9893,9893,-147,-1.46%,45642,-,-,盤後,,2018/12/5,Wednesday,MTX,201901,10026,10056,9880,9880,-145,-1.45%,1993,-,-,盤後,,10040,10025,178,176,
2018/12/5,Wednesday,2018/12/5,Wednesday,MTX,201812,9899,9946,9863,9878,-162,-1.61%,118802,9878,26905,一般,,2018/12/5,Wednesday,MTX,201901,9882,9930,9850,9865,-160,-1.60%,4102,9863,5432,一般,,10040,10025,83,80,
2018/12/6,Thursday,2018/12/6,Thursday,MTX,201812,9888,9905,9875,9896,18,0.18%,14161,-,-,盤後,,2018/12/6,Thursday,MTX,201901,9870,9890,9861,9883,20,0.20%,754,-,-,盤後,,9878,9863,30,29,
2018/12/6,Thursday,2018/12/6,Thursday,MTX,201812,9820,9822,9626,9671,-207,-2.10%,147754,9672,30045,一般,,2018/12/6,Thursday,MTX,201901,9815,9815,9614,9657,-206,-2.09%,6895,9657,5930,一般,,9878,9863,196,201,
2018/12/7,Friday,2018/12/7,Friday,MTX,201812,9664,9740,9573,9736,64,0.66%,84429,-,-,盤後,,2018/12/7,Friday,MTX,201901,9647,9723,9560,9723,66,0.68%,3897,-,-,盤後,,9672,9657,167,163,
2018/12/7,Friday,2018/12/7,Friday,MTX,201812,9735,9764,9688,9746,74,0.77%,103747,9746,28126,一般,,2018/12/7,Friday,MTX,201901,9716,9745,9673,9729,72,0.75%,4042,9728,6170,一般,,9672,9657,76,72,
2018/12/10,Monday,2018/12/10,Monday,MTX,201812,9749,9800,9631,9654,-92,-0.94%,69225,-,-,盤後,,2018/12/10,Monday,MTX,201901,9734,9781,9614,9637,-91,-0.94%,3073,-,-,盤後,,9746,9728,169,167,
2018/12/10,Monday,2018/12/10,Monday,MTX,201812,9562,9680,9560,9627,-119,-1.22%,111096,9626,27434,一般,,2018/12/10,Monday,MTX,201901,9560,9660,9543,9610,-118,-1.21%,4732,9609,5853,一般,,9746,9728,120,117,
2018/12/11,Tuesday,2018/12/11,Tuesday,MTX,201812,9626,9712,9583,9693,67,0.70%,72874,-,-,盤後,,2018/12/11,Tuesday,MTX,201901,9614,9690,9566,9677,68,0.71%,4339,-,-,盤後,,9626,9609,129,124,
2018/12/11,Tuesday,2018/12/11,Tuesday,MTX,201812,9656,9698,9625,9689,63,0.65%,105625,9687,27733,一般,,2018/12/11,Tuesday,MTX,201901,9640,9676,9607,9667,58,0.60%,4627,9665,6788,一般,,9626,9609,73,69,
2018/12/12,Wednesday,2018/12/12,Wednesday,MTX,201812,9689,9762,9659,9710,23,0.24%,61570,-,-,盤後,,2018/12/12,Wednesday,MTX,201901,9667,9738,9638,9688,23,0.24%,3763,-,-,盤後,,9687,9665,103,100,
2018/12/12,Wednesday,2018/12/12,Wednesday,MTX,201812,9755,9826,9725,9817,130,1.34%,120487,9814,24399,一般,,2018/12/12,Wednesday,MTX,201901,9727,9804,9704,9796,131,1.36%,6684,9792,6862,一般,,9687,9665,101,100,
2018/12/13,Thursday,2018/12/13,Thursday,MTX,201812,9820,9882,9796,9845,31,0.32%,46308,-,-,盤後,,2018/12/13,Thursday,MTX,201901,9800,9859,9776,9826,34,0.35%,3329,-,-,盤後,,9814,9792,86,83,
2018/12/13,Thursday,2018/12/13,Thursday,MTX,201812,9829,9871,9790,9855,41,0.42%,101913,9852,24931,一般,,2018/12/13,Thursday,MTX,201901,9811,9851,9773,9838,46,0.47%,6632,9834,7245,一般,,9814,9792,81,78,
2018/12/14,Friday,2018/12/14,Friday,MTX,201812,9867,9886,9831,9849,-3,-0.03%,44412,-,-,盤後,,2018/12/14,Friday,MTX,201901,9842,9866,9814,9833,-1,-0.01%,3531,-,-,盤後,,9852,9834,55,52,
2018/12/14,Friday,2018/12/14,Friday,MTX,201812,9810,9811,9675,9728,-124,-1.26%,126954,9729,23427,一般,,2018/12/14,Friday,MTX,201901,9804,9804,9659,9708,-126,-1.28%,11612,9709,8687,一般,,9852,9834,136,145,
2018/12/17,Monday,2018/12/17,Monday,MTX,201812,9722,9764,9687,9691,-38,-0.39%,44008,-,-,盤後,,2018/12/17,Monday,MTX,201901,9701,9743,9670,9670,-39,-0.40%,5461,-,-,盤後,,9729,9709,77,73,
2018/12/17,Monday,2018/12/17,Monday,MTX,201812,9750,9825,9723,9790,61,0.63%,95458,9790,24391,一般,,2018/12/17,Monday,MTX,201901,9717,9800,9704,9771,62,0.64%,12202,9772,10738,一般,,9729,9709,102,96,
2018/12/18,Tuesday,2018/12/18,Tuesday,MTX,201812,9790,9798,9687,9695,-95,-0.97%,42028,-,-,盤後,,2018/12/18,Tuesday,MTX,201901,9775,9778,9671,9677,-95,-0.97%,10477,-,-,盤後,,9790,9772,111,107,
2018/12/18,Tuesday,2018/12/18,Tuesday,MTX,201812,9720,9755,9689,9719,-71,-0.73%,92506,9717,18777,一般,,2018/12/18,Tuesday,MTX,201901,9700,9732,9671,9690,-82,-0.84%,18483,9689,13614,一般,,9790,9772,66,61,
2018/12/19,Wednesday,2018/12/19,Wednesday,MTX,201812,9725,9773,9717,9753,36,0.37%,28373,-,-,盤後,,2018/12/19,Wednesday,MTX,201901,9699,9741,9689,9721,32,0.33%,12907,-,-,盤後,,9717,9689,56,52,
2018/12/19,Wednesday,2018/12/19,Wednesday,MTX,201812,9756,9778,9728,9767,50,0.51%,55558,0,10926,一般,,2018/12/19,Wednesday,MTX,201901,9718,9755,9704,9750,61,0.63%,36051,9747,17627,一般,,9717,9689,50,51,
2018/12/20,Thursday,,,,,,,,,,,,,,,,2018/12/20,Thursday,MTX,201901,9749,9790,9595,9617,-130,-1.33%,49947,-,-,盤後,,,9747,,195,
2018/12/20,Thursday,2018/12/20,Thursday,MTX,201902,9613,9688,9595,9622,-107,-1.10%,3160,9621,3556,一般,,2018/12/20,Thursday,MTX,201901,9637,9708,9610,9641,-106,-1.09%,121108,9639,24266,一般,,9729,9747,93,98,
2018/12/21,Friday,2018/12/21,Friday,MTX,201902,9627,9664,9559,9592,-29,-0.30%,2238,-,-,盤後,,2018/12/21,Friday,MTX,201901,9649,9682,9575,9610,-29,-0.30%,67110,-,-,盤後,,9621,9639,105,107,
2018/12/21,Friday,2018/12/21,Friday,MTX,201902,9609,9650,9542,9641,20,0.21%,3418,9640,3695,一般,,2018/12/21,Friday,MTX,201901,9626,9668,9556,9657,18,0.19%,119233,9657,25779,一般,,9621,9639,108,112,
2018/12/22,Saturday,2018/12/22,Saturday,MTX,201902,9645,9681,9577,9580,-60,-0.62%,2204,-,-,盤後,,2018/12/22,Saturday,MTX,201901,9669,9700,9591,9596,-61,-0.63%,66047,-,-,盤後,,9640,9657,104,109,
2018/12/22,Saturday,2018/12/22,Saturday,MTX,201902,9570,9598,9560,9571,-69,-0.72%,959,9569,3791,一般,,2018/12/22,Saturday,MTX,201901,9581,9615,9575,9587,-70,-0.72%,25175,9586,29425,一般,,9640,9657,38,40,
2018/12/24,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/12/24,Monday,2018/12/24,Monday,MTX,201902,9579,9609,9571,9602,33,0.34%,1700,9602,3873,一般,,2018/12/24,Monday,MTX,201901,9604,9627,9587,9620,34,0.35%,74845,9618,30218,一般,,9569,9586,38,40,
2018/12/25,Tuesday,2018/12/25,Tuesday,MTX,201902,9602,9606,9434,9475,-127,-1.32%,1879,-,-,盤後,,2018/12/25,Tuesday,MTX,201901,9622,9624,9450,9489,-129,-1.34%,48709,-,-,盤後,,9602,9618,172,174,
2018/12/25,Tuesday,2018/12/25,Tuesday,MTX,201902,9470,9470,9395,9460,-142,-1.48%,3111,9460,4137,一般,,2018/12/25,Tuesday,MTX,201901,9480,9486,9410,9477,-141,-1.47%,99120,9477,32218,一般,,9602,9618,75,76,
2018/12/26,Wednesday,2018/12/26,Wednesday,MTX,201902,9460,9480,9458,9467,7,0.07%,271,-,-,盤後,,2018/12/26,Wednesday,MTX,201901,9479,9504,9476,9482,5,0.05%,7739,-,-,盤後,,9460,9477,22,28,
2018/12/26,Wednesday,2018/12/26,Wednesday,MTX,201902,9495,9536,9422,9440,-20,-0.21%,2982,9437,4332,一般,,2018/12/26,Wednesday,MTX,201901,9520,9555,9438,9459,-18,-0.19%,103146,9453,33462,一般,,9460,9477,114,117,
2018/12/27,Thursday,2018/12/27,Thursday,MTX,201902,9464,9595,9446,9595,158,1.67%,1893,-,-,盤後,,2018/12/27,Thursday,MTX,201901,9478,9615,9465,9614,161,1.70%,59701,-,-,盤後,,9437,9453,149,150,
2018/12/27,Thursday,2018/12/27,Thursday,MTX,201902,9577,9634,9548,9614,177,1.88%,3608,9612,5174,一般,,2018/12/27,Thursday,MTX,201901,9591,9655,9566,9632,179,1.89%,111115,9633,31813,一般,,9437,9453,86,89,
2018/12/28,Friday,2018/12/28,Friday,MTX,201902,9602,9620,9523,9612,0,0.00%,2008,-,-,盤後,,2018/12/28,Friday,MTX,201901,9621,9640,9540,9633,0,0.00%,56696,-,-,盤後,,9612,9633,97,100,
2018/12/28,Friday,2018/12/28,Friday,MTX,201902,9602,9659,9602,9650,38,0.40%,2541,9650,5315,一般,,2018/12/28,Friday,MTX,201901,9629,9679,9622,9669,36,0.37%,79816,9669,31254,一般,,9612,9633,57,57,
2018/12/31,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/12/31,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/1/1,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/1/1,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/1/2,Wednesday,2019/1/2,Wednesday,MTX,201902,9639,9697,9638,9655,5,0.05%,1211,-,-,盤後,,2019/1/2,Wednesday,MTX,201901,9660,9718,9657,9672,3,0.03%,35661,-,-,盤後,,9650,9669,59,61,
2019/1/2,Wednesday,2019/1/2,Wednesday,MTX,201902,9731,9743,9489,9514,-136,-1.41%,5385,9510,5676,一般,,2019/1/2,Wednesday,MTX,201901,9759,9763,9506,9530,-139,-1.44%,137788,9529,31210,一般,,9650,9669,254,257,
2019/1/3,Thursday,2019/1/3,Thursday,MTX,201902,9506,9569,9454,9552,42,0.44%,2405,-,-,盤後,,2019/1/3,Thursday,MTX,201901,9527,9590,9472,9570,41,0.43%,53489,-,-,盤後,,9510,9529,115,118,
2019/1/3,Thursday,2019/1/3,Thursday,MTX,201902,9478,9527,9416,9420,-90,-0.95%,4573,9423,5600,一般,,2019/1/3,Thursday,MTX,201901,9491,9547,9433,9440,-89,-0.93%,118657,9443,31454,一般,,9510,9529,111,114,
2019/1/4,Friday,2019/1/4,Friday,MTX,201902,9438,9455,9340,9350,-73,-0.77%,2973,-,-,盤後,,2019/1/4,Friday,MTX,201901,9449,9475,9358,9368,-75,-0.79%,63082,-,-,盤後,,9423,9443,115,117,
2019/1/4,Friday,2019/1/4,Friday,MTX,201902,9348,9390,9289,9349,-74,-0.79%,5532,9352,6668,一般,,2019/1/4,Friday,MTX,201901,9368,9410,9306,9369,-74,-0.78%,146624,9370,32556,一般,,9423,9443,101,104,
2019/1/7,Monday,2019/1/7,Monday,MTX,201902,9365,9477,9355,9476,124,1.33%,2857,-,-,盤後,,2019/1/7,Monday,MTX,201901,9386,9500,9373,9496,126,1.34%,55820,-,-,盤後,,9352,9370,122,127,
2019/1/7,Monday,2019/1/7,Monday,MTX,201902,9510,9566,9471,9544,192,2.05%,5286,9544,6709,一般,,2019/1/7,Monday,MTX,201901,9540,9588,9490,9563,193,2.06%,117272,9563,29309,一般,,9352,9370,95,98,
2019/1/8,Tuesday,2019/1/8,Tuesday,MTX,201902,9552,9610,9529,9584,40,0.42%,2006,-,-,盤後,,2019/1/8,Tuesday,MTX,201901,9570,9632,9548,9603,40,0.42%,37500,-,-,盤後,,9544,9563,81,84,
